financial_year,state,area_of_expenditure,broad_source_of_funding,detailed_source_of_funding,real_expenditure_millions
2001-02,TAS,Aids and appliances,Government,Australian Government,6
2001-02,TAS,Aids and appliances,Non-government,Individuals,32
2001-02,TAS,Aids and appliances,Non-government,Other non-government,2
2001-02,TAS,Aids and appliances,Non-government,Private health insurance funds,8
2001-02,TAS,All other medications,Government,Australian Government,4
2001-02,TAS,All other medications,Non-government,Individuals,82
2001-02,TAS,All other medications,Non-government,Other non-government,2
2001-02,TAS,All other medications,Non-government,Private health insurance funds,2
2001-02,TAS,Benefit-paid pharmaceuticals,Government,Australian Government,132
2001-02,TAS,Benefit-paid pharmaceuticals,Non-government,Individuals,22
2001-02,TAS,Capital expenditure,Government,Australian Government,5
2001-02,TAS,Capital expenditure,Government,State and local,17
2001-02,TAS,Capital expenditure,Non-government,Other non-government,24
2001-02,TAS,Community health,Government,Australian Government,11
2001-02,TAS,Community health,Government,State and local,270
2001-02,TAS,Community health,Non-government,Other non-government,1
2001-02,TAS,Community health,Non-government,Private health insurance funds,0
2001-02,TAS,Dental services,Government,Australian Government,11
2001-02,TAS,Dental services,Government,State and local,14
2001-02,TAS,Dental services,Non-government,Individuals,52
2001-02,TAS,Dental services,Non-government,Other non-government,0
2001-02,TAS,Dental services,Non-government,Private health insurance funds,22
2001-02,TAS,Medical expense tax rebate,Government,Australian Government,4
2001-02,TAS,Medical expense tax rebate,Non-government,Individuals,-4
2001-02,TAS,Medical services,Government,Australian Government,303
2001-02,TAS,Medical services,Non-government,Individuals,41
2001-02,TAS,Medical services,Non-government,Other non-government,24
2001-02,TAS,Medical services,Non-government,Private health insurance funds,14
2001-02,TAS,Other health practitioners,Government,Australian Government,21
2001-02,TAS,Other health practitioners,Non-government,Individuals,26
2001-02,TAS,Other health practitioners,Non-government,Other non-government,14
2001-02,TAS,Other health practitioners,Non-government,Private health insurance funds,9
2001-02,TAS,Patient transport services,Government,Australian Government,3
2001-02,TAS,Patient transport services,Government,State and local,35
2001-02,TAS,Patient transport services,Non-government,Individuals,0
2001-02,TAS,Patient transport services,Non-government,Other non-government,2
2001-02,TAS,Patient transport services,Non-government,Private health insurance funds,0
2001-02,TAS,Private hospitals,Government,Australian Government,70
2001-02,TAS,Private hospitals,Non-government,Individuals,12
2001-02,TAS,Private hospitals,Non-government,Other non-government,20
2001-02,TAS,Private hospitals,Non-government,Private health insurance funds,94
2001-02,TAS,Public health,Government,Australian Government,28
2001-02,TAS,Public health,Government,State and local,20
2001-02,TAS,Public health,Non-government,Other non-government,2
2001-02,TAS,Public hospitals,Government,Australian Government,235
2001-02,TAS,Public hospitals,Government,State and local,232
2001-02,TAS,Public hospitals,Non-government,Individuals,23
2001-02,TAS,Public hospitals,Non-government,Other non-government,27
2001-02,TAS,Public hospitals,Non-government,Private health insurance funds,9
2001-02,TAS,Research,Government,Australian Government,21
2001-02,TAS,Research,Government,State and local,6
2001-02,TAS,Research,Non-government,Other non-government,1
2001-02,ACT,Administration,Government,Australian Government,77
2001-02,ACT,Administration,Government,State and local,0
2001-02,ACT,Administration,Non-government,Private health insurance funds,12
2001-02,ACT,Aids and appliances,Government,Australian Government,4
2001-02,ACT,Aids and appliances,Government,State and local,10
2001-02,ACT,Aids and appliances,Non-government,Individuals,17
2001-02,ACT,Aids and appliances,Non-government,Other non-government,0
2001-02,ACT,Aids and appliances,Non-government,Private health insurance funds,4
2001-02,ACT,All other medications,Government,Australian Government,2
2001-02,ACT,All other medications,Non-government,Individuals,40
2001-02,ACT,All other medications,Non-government,Other non-government,1
2001-02,ACT,All other medications,Non-government,Private health insurance funds,1
2001-02,ACT,Benefit-paid pharmaceuticals,Government,Australian Government,61
2001-02,ACT,Benefit-paid pharmaceuticals,Non-government,Individuals,14
2001-02,ACT,Capital expenditure,Government,Australian Government,2
2001-02,ACT,Capital expenditure,Government,State and local,26
2001-02,ACT,Capital expenditure,Non-government,Other non-government,13
2001-02,ACT,Community health,Government,Australian Government,3
2001-02,ACT,Community health,Government,State and local,111
2001-02,ACT,Community health,Non-government,Other non-government,1
2001-02,ACT,Community health,Non-government,Private health insurance funds,0
2001-02,ACT,Dental services,Government,Australian Government,10
2001-02,ACT,Dental services,Government,State and local,10
2001-02,ACT,Dental services,Non-government,Individuals,65
2001-02,ACT,Dental services,Non-government,Other non-government,0
2001-02,ACT,Dental services,Non-government,Private health insurance funds,20
2001-02,ACT,Medical expense tax rebate,Government,Australian Government,9
2001-02,ACT,Medical expense tax rebate,Non-government,Individuals,-9
2001-02,ACT,Medical services,Government,Australian Government,191
2001-02,ACT,Medical services,Non-government,Individuals,49
2001-02,ACT,Medical services,Non-government,Other non-government,11
2001-02,ACT,Medical services,Non-government,Private health insurance funds,6
2001-02,ACT,Other health practitioners,Government,Australian Government,16
2001-02,ACT,Other health practitioners,Non-government,Individuals,33
2001-02,ACT,Other health practitioners,Non-government,Other non-government,9
2001-02,ACT,Other health practitioners,Non-government,Private health insurance funds,6
2001-02,ACT,Patient transport services,Government,Australian Government,4
2001-02,ACT,Patient transport services,Government,State and local,1
2001-02,ACT,Patient transport services,Non-government,Individuals,1
2001-02,ACT,Patient transport services,Non-government,Other non-government,1
2001-02,ACT,Patient transport services,Non-government,Private health insurance funds,9
2001-02,ACT,Private hospitals,Government,Australian Government,31
2001-02,ACT,Private hospitals,Non-government,Individuals,23
2001-02,ACT,Private hospitals,Non-government,Other non-government,11
2001-02,ACT,Private hospitals,Non-government,Private health insurance funds,40
2001-02,ACT,Public health,Government,Australian Government,19
2001-02,ACT,Public health,Government,State and local,23
2001-02,ACT,Public health,Non-government,Other non-government,4
2001-02,ACT,Public hospitals,Government,Australian Government,145
2001-02,ACT,Public hospitals,Government,State and local,259
2001-02,ACT,Public hospitals,Non-government,Individuals,11
2001-02,ACT,Public hospitals,Non-government,Other non-government,17
2001-02,ACT,Public hospitals,Non-government,Private health insurance funds,6
2001-02,ACT,Research,Government,Australian Government,109
2001-02,ACT,Research,Government,State and local,16
2001-02,ACT,Research,Non-government,Other non-government,6
2001-02,NT,Administration,Government,Australian Government,20
2001-02,NT,Administration,Government,State and local,0
2001-02,NT,Administration,Non-government,Private health insurance funds,5
2001-02,NT,Aids and appliances,Government,Australian Government,2
2001-02,NT,Aids and appliances,Non-government,Individuals,8
2001-02,NT,Aids and appliances,Non-government,Other non-government,3
2001-02,NT,Aids and appliances,Non-government,Private health insurance funds,2
2001-02,NT,All other medications,Government,Australian Government,2
2001-02,NT,All other medications,Government,State and local,2
2001-02,NT,All other medications,Non-government,Individuals,22
2001-02,NT,All other medications,Non-government,Other non-government,1
2001-02,NT,All other medications,Non-government,Private health insurance funds,0
2001-02,NT,Benefit-paid pharmaceuticals,Government,Australian Government,23
2001-02,NT,Benefit-paid pharmaceuticals,Non-government,Individuals,4
2001-02,NT,Capital expenditure,Government,Australian Government,5
2001-02,NT,Capital expenditure,Government,State and local,6
2001-02,NT,Capital expenditure,Non-government,Other non-government,6
2001-02,NT,Community health,Government,Australian Government,60
2001-02,NT,Community health,Government,State and local,126
2001-02,NT,Community health,Non-government,Other non-government,0
2001-02,NT,Community health,Non-government,Private health insurance funds,0
2001-02,NT,Dental services,Government,Australian Government,2
2001-02,NT,Dental services,Government,State and local,10
2001-02,NT,Dental services,Non-government,Individuals,36
2001-02,NT,Dental services,Non-government,Other non-government,0
2001-02,NT,Dental services,Non-government,Private health insurance funds,5
2001-02,NT,Medical expense tax rebate,Government,Australian Government,1
2001-02,NT,Medical expense tax rebate,Non-government,Individuals,-1
2001-02,NT,Medical services,Government,Australian Government,72
2001-02,NT,Medical services,Non-government,Individuals,11
2001-02,NT,Medical services,Non-government,Other non-government,8
2001-02,NT,Medical services,Non-government,Private health insurance funds,3
2001-02,NT,Other health practitioners,Government,Australian Government,5
2001-02,NT,Other health practitioners,Non-government,Individuals,17
2001-02,NT,Other health practitioners,Non-government,Other non-government,3
2001-02,NT,Other health practitioners,Non-government,Private health insurance funds,2
2001-02,NT,Patient transport services,Government,Australian Government,5
2001-02,NT,Patient transport services,Government,State and local,32
2001-02,NT,Patient transport services,Non-government,Individuals,2
2001-02,NT,Patient transport services,Non-government,Other non-government,1
2001-02,NT,Patient transport services,Non-government,Private health insurance funds,0
2001-02,NT,Private hospitals,Government,Australian Government,8
2001-02,NT,Private hospitals,Non-government,Individuals,13
2001-02,NT,Private hospitals,Non-government,Other non-government,6
2001-02,NT,Private hospitals,Non-government,Private health insurance funds,16
2001-02,NT,Public health,Government,Australian Government,19
2001-02,NT,Public health,Government,State and local,42
2001-02,NT,Public health,Non-government,Other non-government,3
2001-02,NT,Public hospitals,Government,Australian Government,106
2001-02,NT,Public hospitals,Government,State and local,201
2001-02,NT,Public hospitals,Non-government,Individuals,4
2001-02,NT,Public hospitals,Non-government,Other non-government,14
2001-02,NT,Public hospitals,Non-government,Private health insurance funds,1
2001-02,NT,Research,Government,Australian Government,12
2001-02,NT,Research,Government,State and local,3
2001-02,NT,Research,Non-government,Other non-government,1
2002-03,NSW,Administration,Government,Australian Government,480
2002-03,NSW,Administration,Government,State and local,71
2002-03,NSW,Administration,Non-government,Private health insurance funds,266
2002-03,NSW,Aids and appliances,Government,Australian Government,81
2002-03,NSW,Aids and appliances,Non-government,Individuals,366
2002-03,NSW,Aids and appliances,Non-government,Other non-government,23
2002-03,NSW,Aids and appliances,Non-government,Private health insurance funds,96
2002-03,NSW,All other medications,Government,Australian Government,31
2002-03,NSW,All other medications,Non-government,Individuals,1008
2002-03,NSW,All other medications,Non-government,Other non-government,52
2002-03,NSW,All other medications,Non-government,Private health insurance funds,25
2002-03,NSW,Benefit-paid pharmaceuticals,Government,Australian Government,1847
2002-03,NSW,Benefit-paid pharmaceuticals,Non-government,Individuals,338
2002-03,NSW,Capital expenditure,Government,Australian Government,18
2002-03,NSW,Capital expenditure,Government,State and local,546
2002-03,NSW,Capital expenditure,Non-government,Other non-government,615
2002-03,NSW,Community health,Government,Australian Government,73
2002-03,NSW,Community health,Government,State and local,1210
2002-03,NSW,Community health,Non-government,Other non-government,11
2002-03,NSW,Community health,Non-government,Private health insurance funds,0
2002-03,NSW,Dental services,Government,Australian Government,175
2002-03,NSW,Dental services,Government,State and local,159
2002-03,NSW,Dental services,Non-government,Individuals,1302
2002-03,NSW,Dental services,Non-government,Other non-government,6
2002-03,NSW,Dental services,Non-government,Private health insurance funds,340
2002-03,NSW,Medical expense tax rebate,Government,Australian Government,135
2002-03,NSW,Medical expense tax rebate,Non-government,Individuals,-135
2002-03,NSW,Medical services,Government,Australian Government,4607
2002-03,NSW,Medical services,Non-government,Individuals,734
2002-03,NSW,Medical services,Non-government,Other non-government,452
2002-03,NSW,Medical services,Non-government,Private health insurance funds,186
2002-03,NSW,Other health practitioners,Government,Australian Government,274
2002-03,NSW,Other health practitioners,Non-government,Individuals,527
2002-03,NSW,Other health practitioners,Non-government,Other non-government,132
2002-03,NSW,Other health practitioners,Non-government,Private health insurance funds,148
2002-03,NSW,Patient transport services,Government,Australian Government,66
2002-03,NSW,Patient transport services,Government,State and local,239
2002-03,NSW,Patient transport services,Non-government,Individuals,16
2002-03,NSW,Patient transport services,Non-government,Other non-government,38
2002-03,NSW,Patient transport services,Non-government,Private health insurance funds,89
2002-03,NSW,Private hospitals,Government,Australian Government,707
2002-03,NSW,Private hospitals,Government,State and local,106
2002-03,NSW,Private hospitals,Non-government,Individuals,37
2002-03,NSW,Private hospitals,Non-government,Other non-government,210
2002-03,NSW,Private hospitals,Non-government,Private health insurance funds,1002
2002-03,NSW,Public health,Government,Australian Government,313
2002-03,NSW,Public health,Government,State and local,141
2002-03,NSW,Public health,Non-government,Other non-government,40
2002-03,NSW,Public hospitals,Government,Australian Government,4022
2002-03,NSW,Public hospitals,Government,State and local,4217
2002-03,NSW,Public hospitals,Non-government,Individuals,239
2002-03,NSW,Public hospitals,Non-government,Other non-government,373
2002-03,NSW,Public hospitals,Non-government,Private health insurance funds,212
2002-03,NSW,Research,Government,Australian Government,426
2002-03,NSW,Research,Government,State and local,55
2002-03,NSW,Research,Non-government,Other non-government,51
2002-03,VIC,Administration,Government,Australian Government,332
2002-03,VIC,Administration,Government,State and local,19
2002-03,VIC,Administration,Non-government,Private health insurance funds,202
2002-03,VIC,Aids and appliances,Government,Australian Government,48
2002-03,VIC,Aids and appliances,Non-government,Individuals,488
2002-03,VIC,Aids and appliances,Non-government,Other non-government,11
2002-03,VIC,Aids and appliances,Non-government,Private health insurance funds,42
2002-03,VIC,All other medications,Government,Australian Government,18
2002-03,VIC,All other medications,Non-government,Individuals,787
2002-03,VIC,All other medications,Non-government,Other non-government,28
2002-03,VIC,All other medications,Non-government,Private health insurance funds,7
2002-03,VIC,Benefit-paid pharmaceuticals,Government,Australian Government,1317
2002-03,VIC,Benefit-paid pharmaceuticals,Non-government,Individuals,240
2002-03,VIC,Capital expenditure,Government,Australian Government,17
2002-03,VIC,Capital expenditure,Government,State and local,653
2002-03,VIC,Capital expenditure,Non-government,Other non-government,946
2002-03,VIC,Community health,Government,Australian Government,38
2002-03,VIC,Community health,Government,State and local,1055
2002-03,VIC,Community health,Non-government,Other non-government,4
2002-03,VIC,Community health,Non-government,Private health insurance funds,0
2002-03,VIC,Dental services,Government,Australian Government,88
2002-03,VIC,Dental services,Government,State and local,102
2002-03,VIC,Dental services,Non-government,Individuals,1382
2002-03,VIC,Dental services,Non-government,Other non-government,3
2002-03,VIC,Dental services,Non-government,Private health insurance funds,163
2002-03,VIC,Medical expense tax rebate,Government,Australian Government,79
2002-03,VIC,Medical expense tax rebate,Non-government,Individuals,-79
2002-03,VIC,Medical services,Government,Australian Government,3166
2002-03,VIC,Medical services,Non-government,Individuals,447
2002-03,VIC,Medical services,Non-government,Other non-government,167
2002-03,VIC,Medical services,Non-government,Private health insurance funds,185
2002-03,VIC,Other health practitioners,Government,Australian Government,184
2002-03,VIC,Other health practitioners,Non-government,Individuals,604
2002-03,VIC,Other health practitioners,Non-government,Other non-government,112
2002-03,VIC,Other health practitioners,Non-government,Private health insurance funds,86
2002-03,VIC,Patient transport services,Government,Australian Government,30
2002-03,VIC,Patient transport services,Government,State and local,205
2002-03,VIC,Patient transport services,Non-government,Individuals,96
2002-03,VIC,Patient transport services,Non-government,Other non-government,32
2002-03,VIC,Patient transport services,Non-government,Private health insurance funds,5
2002-03,VIC,Private hospitals,Government,Australian Government,623
2002-03,VIC,Private hospitals,Government,State and local,0
2002-03,VIC,Private hospitals,Non-government,Individuals,48
2002-03,VIC,Private hospitals,Non-government,Other non-government,179
2002-03,VIC,Private hospitals,Non-government,Private health insurance funds,916
2002-03,VIC,Public health,Government,Australian Government,207
2002-03,VIC,Public health,Government,State and local,180
2002-03,VIC,Public health,Non-government,Other non-government,26
2002-03,VIC,Public hospitals,Government,Australian Government,2728
2002-03,VIC,Public hospitals,Government,State and local,3448
2002-03,VIC,Public hospitals,Non-government,Individuals,83
2002-03,VIC,Public hospitals,Non-government,Other non-government,343
2002-03,VIC,Public hospitals,Non-government,Private health insurance funds,77
2002-03,VIC,Research,Government,Australian Government,499
2002-03,VIC,Research,Government,State and local,97
2002-03,VIC,Research,Non-government,Other non-government,71
2002-03,QLD,Administration,Government,Australian Government,287
2002-03,QLD,Administration,Government,State and local,77
2002-03,QLD,Administration,Non-government,Private health insurance funds,175
2002-03,QLD,Aids and appliances,Government,Australian Government,42
2002-03,QLD,Aids and appliances,Non-government,Individuals,304
2002-03,QLD,Aids and appliances,Non-government,Other non-government,3
2002-03,QLD,Aids and appliances,Non-government,Private health insurance funds,45
2002-03,QLD,All other medications,Government,Australian Government,18
2002-03,QLD,All other medications,Non-government,Individuals,594
2002-03,QLD,All other medications,Non-government,Other non-government,4
2002-03,QLD,All other medications,Non-government,Private health insurance funds,11
2002-03,QLD,Benefit-paid pharmaceuticals,Government,Australian Government,959
2002-03,QLD,Benefit-paid pharmaceuticals,Non-government,Individuals,177
2002-03,QLD,Capital expenditure,Government,Australian Government,12
2002-03,QLD,Capital expenditure,Government,State and local,298
2002-03,QLD,Capital expenditure,Non-government,Other non-government,620
2002-03,QLD,Community health,Government,Australian Government,68
2002-03,QLD,Community health,Government,State and local,1058
2002-03,QLD,Community health,Non-government,Other non-government,3
2002-03,QLD,Community health,Non-government,Private health insurance funds,0
2002-03,QLD,Dental services,Government,Australian Government,95
2002-03,QLD,Dental services,Government,State and local,151
2002-03,QLD,Dental services,Non-government,Individuals,404
2002-03,QLD,Dental services,Non-government,Other non-government,3
2002-03,QLD,Dental services,Non-government,Private health insurance funds,171
2002-03,QLD,Medical expense tax rebate,Government,Australian Government,50
2002-03,QLD,Medical expense tax rebate,Non-government,Individuals,-50
2002-03,QLD,Medical services,Government,Australian Government,2310
2002-03,QLD,Medical services,Non-government,Individuals,370
2002-03,QLD,Medical services,Non-government,Other non-government,93
2002-03,QLD,Medical services,Non-government,Private health insurance funds,134
2002-03,QLD,Other health practitioners,Government,Australian Government,161
2002-03,QLD,Other health practitioners,Non-government,Individuals,311
2002-03,QLD,Other health practitioners,Non-government,Other non-government,39
2002-03,QLD,Other health practitioners,Non-government,Private health insurance funds,83
2002-03,QLD,Patient transport services,Government,Australian Government,28
2002-03,QLD,Patient transport services,Government,State and local,244
2002-03,QLD,Patient transport services,Non-government,Individuals,96
2002-03,QLD,Patient transport services,Non-government,Other non-government,20
2002-03,QLD,Patient transport services,Non-government,Private health insurance funds,6
2002-03,QLD,Private hospitals,Government,Australian Government,664
2002-03,QLD,Private hospitals,Government,State and local,30
2002-03,QLD,Private hospitals,Non-government,Individuals,20
2002-03,QLD,Private hospitals,Non-government,Other non-government,131
2002-03,QLD,Private hospitals,Non-government,Private health insurance funds,756
2002-03,QLD,Public health,Government,Australian Government,176
2002-03,QLD,Public health,Government,State and local,102
2002-03,QLD,Public health,Non-government,Other non-government,23
2002-03,QLD,Public hospitals,Government,Australian Government,2094
2002-03,QLD,Public hospitals,Government,State and local,2134
2002-03,QLD,Public hospitals,Non-government,Individuals,30
2002-03,QLD,Public hospitals,Non-government,Other non-government,94
2002-03,QLD,Public hospitals,Non-government,Private health insurance funds,35
2002-03,QLD,Research,Government,Australian Government,202
2002-03,QLD,Research,Government,State and local,26
2002-03,QLD,Research,Non-government,Other non-government,18
2002-03,WA,Administration,Government,Australian Government,138
2002-03,WA,Administration,Government,State and local,152
2002-03,WA,Administration,Non-government,Private health insurance funds,77
2002-03,WA,Aids and appliances,Government,Australian Government,24
2002-03,WA,Aids and appliances,Non-government,Individuals,264
2002-03,WA,Aids and appliances,Non-government,Other non-government,6
2002-03,WA,Aids and appliances,Non-government,Private health insurance funds,28
2002-03,WA,All other medications,Government,Australian Government,8
2002-03,WA,All other medications,Non-government,Individuals,338
2002-03,WA,All other medications,Non-government,Other non-government,5
2002-03,WA,All other medications,Non-government,Private health insurance funds,4
2002-03,WA,Benefit-paid pharmaceuticals,Government,Australian Government,455
2002-03,WA,Benefit-paid pharmaceuticals,Non-government,Individuals,89
2002-03,WA,Capital expenditure,Government,Australian Government,9
2002-03,WA,Capital expenditure,Government,State and local,104
2002-03,WA,Capital expenditure,Non-government,Other non-government,235
2002-03,WA,Community health,Government,Australian Government,71
2002-03,WA,Community health,Government,State and local,361
2002-03,WA,Community health,Non-government,Other non-government,3
2002-03,WA,Community health,Non-government,Private health insurance funds,0
2002-03,WA,Dental services,Government,Australian Government,58
2002-03,WA,Dental services,Government,State and local,65
2002-03,WA,Dental services,Non-government,Individuals,374
2002-03,WA,Dental services,Non-government,Other non-government,1
2002-03,WA,Dental services,Non-government,Private health insurance funds,115
2002-03,WA,Medical expense tax rebate,Government,Australian Government,23
2002-03,WA,Medical expense tax rebate,Non-government,Individuals,-23
2002-03,WA,Medical services,Government,Australian Government,1197
2002-03,WA,Medical services,Non-government,Individuals,172
2002-03,WA,Medical services,Non-government,Other non-government,100
2002-03,WA,Medical services,Non-government,Private health insurance funds,75
2002-03,WA,Other health practitioners,Government,Australian Government,78
2002-03,WA,Other health practitioners,Non-government,Individuals,47
2002-03,WA,Other health practitioners,Non-government,Other non-government,25
2002-03,WA,Other health practitioners,Non-government,Private health insurance funds,49
2002-03,WA,Patient transport services,Government,Australian Government,21
2002-03,WA,Patient transport services,Government,State and local,54
2002-03,WA,Patient transport services,Non-government,Individuals,48
2002-03,WA,Patient transport services,Non-government,Other non-government,5
2002-03,WA,Patient transport services,Non-government,Private health insurance funds,14
2002-03,WA,Private hospitals,Government,Australian Government,265
2002-03,WA,Private hospitals,Government,State and local,216
2002-03,WA,Private hospitals,Non-government,Individuals,54
2002-03,WA,Private hospitals,Non-government,Other non-government,28
2002-03,WA,Private hospitals,Non-government,Private health insurance funds,385
2002-03,WA,Public health,Government,Australian Government,88
2002-03,WA,Public health,Government,State and local,80
2002-03,WA,Public health,Non-government,Other non-government,10
2002-03,WA,Public hospitals,Government,Australian Government,1149
2002-03,WA,Public hospitals,Government,State and local,1172
2002-03,WA,Public hospitals,Non-government,Individuals,13
2002-03,WA,Public hospitals,Non-government,Other non-government,84
2002-03,WA,Public hospitals,Non-government,Private health insurance funds,31
2002-03,WA,Research,Government,Australian Government,124
2002-03,WA,Research,Government,State and local,20
2002-03,WA,Research,Non-government,Other non-government,14
2002-03,SA,Administration,Government,Australian Government,123
2002-03,SA,Administration,Government,State and local,89
2002-03,SA,Administration,Non-government,Private health insurance funds,75
2002-03,SA,Aids and appliances,Government,Australian Government,19
2002-03,SA,Aids and appliances,Non-government,Individuals,136
2002-03,SA,Aids and appliances,Non-government,Other non-government,5
2002-03,SA,Aids and appliances,Non-government,Private health insurance funds,23
2002-03,SA,All other medications,Government,Australian Government,8
2002-03,SA,All other medications,Non-government,Individuals,253
2002-03,SA,All other medications,Non-government,Other non-government,4
2002-03,SA,All other medications,Non-government,Private health insurance funds,4
2002-03,SA,Benefit-paid pharmaceuticals,Government,Australian Government,441
2002-03,SA,Benefit-paid pharmaceuticals,Non-government,Individuals,78
2002-03,SA,Capital expenditure,Government,Australian Government,9
2002-03,SA,Capital expenditure,Government,State and local,147
2002-03,SA,Capital expenditure,Non-government,Other non-government,97
2002-03,SA,Community health,Government,Australian Government,39
2002-03,SA,Community health,Government,State and local,388
2002-03,SA,Community health,Non-government,Other non-government,0
2002-03,SA,Community health,Non-government,Private health insurance funds,0
2002-03,SA,Dental services,Government,Australian Government,47
2002-03,SA,Dental services,Government,State and local,59
2002-03,SA,Dental services,Non-government,Individuals,147
2002-03,SA,Dental services,Non-government,Other non-government,1
2002-03,SA,Dental services,Non-government,Private health insurance funds,92
2002-03,SA,Medical expense tax rebate,Government,Australian Government,16
2002-03,SA,Medical expense tax rebate,Non-government,Individuals,-16
2002-03,SA,Medical services,Government,Australian Government,971
2002-03,SA,Medical services,Non-government,Individuals,112
2002-03,SA,Medical services,Non-government,Other non-government,98
2002-03,SA,Medical services,Non-government,Private health insurance funds,69
2002-03,SA,Other health practitioners,Government,Australian Government,69
2002-03,SA,Other health practitioners,Non-government,Individuals,39
2002-03,SA,Other health practitioners,Non-government,Other non-government,37
2002-03,SA,Other health practitioners,Non-government,Private health insurance funds,52
2002-03,SA,Patient transport services,Government,Australian Government,13
2002-03,SA,Patient transport services,Government,State and local,62
2002-03,SA,Patient transport services,Non-government,Individuals,36
2002-03,SA,Patient transport services,Non-government,Other non-government,8
2002-03,SA,Patient transport services,Non-government,Private health insurance funds,3
2002-03,SA,Private hospitals,Government,Australian Government,183
2002-03,SA,Private hospitals,Government,State and local,4
2002-03,SA,Private hospitals,Non-government,Individuals,0
2002-03,SA,Private hospitals,Non-government,Other non-government,48
2002-03,SA,Private hospitals,Non-government,Private health insurance funds,318
2002-03,SA,Public health,Government,Australian Government,80
2002-03,SA,Public health,Government,State and local,67
2002-03,SA,Public health,Non-government,Other non-government,9
2002-03,SA,Public hospitals,Government,Australian Government,1003
2002-03,SA,Public hospitals,Government,State and local,899
2002-03,SA,Public hospitals,Non-government,Individuals,5
2002-03,SA,Public hospitals,Non-government,Other non-government,38
2002-03,SA,Public hospitals,Non-government,Private health insurance funds,35
2002-03,SA,Research,Government,Australian Government,136
2002-03,SA,Research,Government,State and local,16
2002-03,SA,Research,Non-government,Other non-government,9
2002-03,TAS,Administration,Government,Australian Government,40
2002-03,TAS,Administration,Government,State and local,39
2002-03,TAS,Administration,Non-government,Private health insurance funds,23
2002-03,TAS,Aids and appliances,Government,Australian Government,6
2002-03,TAS,Aids and appliances,Non-government,Individuals,35
2002-03,TAS,Aids and appliances,Non-government,Other non-government,1
2002-03,TAS,Aids and appliances,Non-government,Private health insurance funds,7
2002-03,TAS,All other medications,Government,Australian Government,4
2002-03,TAS,All other medications,Non-government,Individuals,76
2002-03,TAS,All other medications,Non-government,Other non-government,2
2002-03,TAS,All other medications,Non-government,Private health insurance funds,2
2002-03,TAS,Benefit-paid pharmaceuticals,Government,Australian Government,143
2002-03,TAS,Benefit-paid pharmaceuticals,Non-government,Individuals,24
2002-03,TAS,Capital expenditure,Government,Australian Government,4
2002-03,TAS,Capital expenditure,Government,State and local,6
2002-03,TAS,Capital expenditure,Non-government,Other non-government,77
2002-03,TAS,Community health,Government,Australian Government,8
2002-03,TAS,Community health,Government,State and local,94
2002-03,TAS,Community health,Non-government,Other non-government,1
2002-03,TAS,Community health,Non-government,Private health insurance funds,0
2002-03,TAS,Dental services,Government,Australian Government,10
2002-03,TAS,Dental services,Government,State and local,12
2002-03,TAS,Dental services,Non-government,Individuals,55
2002-03,TAS,Dental services,Non-government,Other non-government,0
2002-03,TAS,Dental services,Non-government,Private health insurance funds,20
2002-03,TAS,Medical expense tax rebate,Government,Australian Government,4
2002-03,TAS,Medical expense tax rebate,Non-government,Individuals,-4
2002-03,TAS,Medical services,Government,Australian Government,299
2002-03,TAS,Medical services,Non-government,Individuals,43
2002-03,TAS,Medical services,Non-government,Other non-government,25
2002-03,TAS,Medical services,Non-government,Private health insurance funds,16
2002-03,TAS,Other health practitioners,Government,Australian Government,21
2002-03,TAS,Other health practitioners,Non-government,Individuals,29
2002-03,TAS,Other health practitioners,Non-government,Other non-government,11
2002-03,TAS,Other health practitioners,Non-government,Private health insurance funds,10
2002-03,TAS,Patient transport services,Government,Australian Government,3
2002-03,TAS,Patient transport services,Government,State and local,29
2002-03,TAS,Patient transport services,Non-government,Individuals,0
2002-03,TAS,Patient transport services,Non-government,Other non-government,2
2002-03,TAS,Patient transport services,Non-government,Private health insurance funds,0
2002-03,TAS,Private hospitals,Government,Australian Government,71
2002-03,TAS,Private hospitals,Government,State and local,26
2002-03,TAS,Private hospitals,Non-government,Individuals,2
2002-03,TAS,Private hospitals,Non-government,Other non-government,9
2002-03,TAS,Private hospitals,Non-government,Private health insurance funds,98
2002-03,TAS,Public health,Government,Australian Government,32
2002-03,TAS,Public health,Government,State and local,21
2002-03,TAS,Public health,Non-government,Other non-government,4
2002-03,TAS,Public hospitals,Government,Australian Government,247
2002-03,TAS,Public hospitals,Government,State and local,225
2002-03,TAS,Public hospitals,Non-government,Individuals,23
2002-03,TAS,Public hospitals,Non-government,Other non-government,32
2002-03,TAS,Public hospitals,Non-government,Private health insurance funds,9
2002-03,TAS,Research,Government,Australian Government,31
2002-03,TAS,Research,Government,State and local,9
2002-03,TAS,Research,Non-government,Other non-government,1
2002-03,ACT,Administration,Government,Australian Government,68
2002-03,ACT,Administration,Government,State and local,50
2002-03,ACT,Administration,Non-government,Private health insurance funds,11
2002-03,ACT,Aids and appliances,Government,Australian Government,4
2002-03,ACT,Aids and appliances,Non-government,Individuals,18
2002-03,ACT,Aids and appliances,Non-government,Other non-government,1
2002-03,ACT,Aids and appliances,Non-government,Private health insurance funds,4
2002-03,ACT,All other medications,Government,Australian Government,2
2002-03,ACT,All other medications,Non-government,Individuals,36
